run_id,batch,category,priority,description,status,decision,parent_recipe,seed,started_at,finished_at,duration_seconds,command,env_overrides,path_log,exit_code,iterations,step,step_avg_ms,train_time_ms,tok_s,tok_s_per_gpu,val_loss,val_bpb,model_params,world_size,grad_accum_steps,train_batch_tokens,train_seq_len,train_microbatch_tokens_per_gpu,warmup_steps,max_wallclock_seconds,peak_memory_allocated_mib,peak_memory_reserved_mib,final_eval_time_ms,bytes_model_int8_zlib,bytes_total_int8_zlib,delta_vs_baseline,delta_vs_parent,telemetry,notes
h100_tp_batch786k_gc10,phase_2_throughput_parallel,throughput_engineering,1,Train batch tokens 786432 with grad clip 1.0,ok,hold,h100_grad_clip_10,1337,2026-04-22T07:35:23Z,2026-04-22T07:47:27Z,600.362,SEED=1337 GRAD_CLIP_NORM=1.0 TRAIN_BATCH_TOKENS=786432 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""GRAD_CLIP_NORM"": ""1.0"", ""SEED"": ""1337"", ""TRAIN_BATCH_TOKENS"": ""786432""}",/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_batch786k_gc10/h100_tp_batch786k_gc10.log,0,20000,1104,543.81,600362,1446152.15,1446152.15,2.2383148,1.3256561,17059912,1,8,786432,1024,98304,20,600.0,15179,15212,11105,12632646,12681186,-0.01651413,-0.00491205,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_batch786k_gc10/h100_tp_batch786k_gc10.nvidia_smi.csv"", ""gpu_mem_mean_pct"": 58.41, ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 16531.0, ""gpu_mem_used_mean_mb"": 15607.06, ""gpu_util_device_mean_max_pct"": 78.12, ""gpu_util_device_mean_min_pct"": 78.12, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 78.12, ""memory_controller_util_max_pct"": 77.0, ""memory_controller_util_mean_pct"": 58.41, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_batch786k_gc10/h100_tp_batch786k_gc10.telemetry_meta.json"", ""power_max_w"": 692.34, ""power_mean_w"": 557.21, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_batch786k_gc10/h100_tp_batch786k_gc10.proc_snapshots.log"", ""telemetry_samples"": 69, ""temperature_max_c"": 59.0, ""vram_used_device_mean_max_pct"": 19.14, ""vram_used_device_mean_min_pct"": 19.14, ""vram_used_max_pct"": 20.27, ""vram_used_mean_pct"": 19.14}", Parallel throughput sweep result.
h100_tp_batch1024k_gc10,phase_2_throughput_parallel,throughput_engineering,1,Train batch tokens 1048576 with grad clip 1.0,ok,hold,h100_grad_clip_10,1337,2026-04-22T07:35:23Z,2026-04-22T07:47:45Z,600.579,SEED=1337 GRAD_CLIP_NORM=1.0 TRAIN_BATCH_TOKENS=1048576 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""GRAD_CLIP_NORM"": ""1.0"", ""SEED"": ""1337"", ""TRAIN_BATCH_TOKENS"": ""1048576""}",/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_batch1024k_gc10/h100_tp_batch1024k_gc10.log,0,20000,894,671.79,600579,1560868.72,1560868.72,2.2607573,1.33894782,17059912,1,8,1048576,1024,131072,20,600.0,20115,20854,11164,11916812,11965352,-0.00322241,0.00837967,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_batch1024k_gc10/h100_tp_batch1024k_gc10.nvidia_smi.csv"", ""gpu_mem_mean_pct"": 62.01, ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 22173.0, ""gpu_mem_used_mean_mb"": 20707.93, ""gpu_util_device_mean_max_pct"": 82.59, ""gpu_util_device_mean_min_pct"": 82.59, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 82.59, ""memory_controller_util_max_pct"": 92.0, ""memory_controller_util_mean_pct"": 62.01, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_batch1024k_gc10/h100_tp_batch1024k_gc10.telemetry_meta.json"", ""power_max_w"": 695.47, ""power_mean_w"": 587.16, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_batch1024k_gc10/h100_tp_batch1024k_gc10.proc_snapshots.log"", ""telemetry_samples"": 70, ""temperature_max_c"": 60.0, ""vram_used_device_mean_max_pct"": 25.39, ""vram_used_device_mean_min_pct"": 25.39, ""vram_used_max_pct"": 27.19, ""vram_used_mean_pct"": 25.39}", Parallel throughput sweep result.
h100_tp_gradacc4_gc10,phase_2_throughput_parallel,throughput_engineering,1,Grad accum steps 4 with grad clip 1.0,ok,promote,h100_grad_clip_10,1337,2026-04-22T07:35:23Z,2026-04-22T07:47:39Z,600.147,SEED=1337 GRAD_CLIP_NORM=1.0 GRAD_ACCUM_STEPS=4 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""GRAD_ACCUM_STEPS"": ""4"", ""GRAD_CLIP_NORM"": ""1.0"", ""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_gradacc4_gc10/h100_tp_gradacc4_gc10.log,0,20000,1685,356.17,600147,1472016.17,1472016.17,2.20872633,1.30813214,17059912,1,4,524288,1024,131072,20,600.0,20115,20854,11693,14362892,14411432,-0.03403809,-0.02243601,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_gradacc4_gc10/h100_tp_gradacc4_gc10.nvidia_smi.csv"", ""gpu_mem_mean_pct"": 54.64, ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 22173.0, ""gpu_mem_used_mean_mb"": 20712.5, ""gpu_util_device_mean_max_pct"": 81.23, ""gpu_util_device_mean_min_pct"": 81.23, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 81.23, ""memory_controller_util_max_pct"": 91.0, ""memory_controller_util_mean_pct"": 54.64, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_gradacc4_gc10/h100_tp_gradacc4_gc10.telemetry_meta.json"", ""power_max_w"": 559.18, ""power_mean_w"": 457.41, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_parallel_trials/h100_tp_gradacc4_gc10/h100_tp_gradacc4_gc10.proc_snapshots.log"", ""telemetry_samples"": 70, ""temperature_max_c"": 49.0, ""vram_used_device_mean_max_pct"": 25.4, ""vram_used_device_mean_min_pct"": 25.4, ""vram_used_max_pct"": 27.19, ""vram_used_mean_pct"": 25.4}", Parallel throughput sweep result.
h100_logit_softcap_20,phase_1_knobs_b,hparam_schedule,1,Logit softcap 20,discard,discard,h100_baseline_sp1024,1337,2026-04-22T08:49:32Z,2026-04-22T09:01:22Z,600.239,SEED=1337 LOGIT_SOFTCAP=20 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""LOGIT_SOFTCAP"": ""20"", ""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_phase1b_lane2/h100_logit_softcap_20.log,0,20000,1200,500.2,600239,1048156.74,1048156.74,2.2746125,1.34715364,17059912,1,8,524288,1024,65536,20,600.0,10239,10554,12235,12993988,13042528,0.00498341,0.00498341,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_phase1b_lane2/h100_logit_softcap_20.nvidia_smi.csv"", ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 11871.0, ""gpu_util_device_mean_max_pct"": 65.22, ""gpu_util_device_mean_min_pct"": 65.22, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 65.22, ""memory_controller_util_max_pct"": 82.0, ""memory_controller_util_mean_pct"": 43.12, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_phase1b_lane2/h100_logit_softcap_20.telemetry_meta.json"", ""power_max_w"": 530.5, ""power_mean_w"": 360.89, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_phase1b_lane2/h100_logit_softcap_20.proc_snapshots.log"", ""telemetry_samples"": 68, ""temperature_max_c"": 44.0, ""vram_used_device_mean_max_pct"": 14.14, ""vram_used_device_mean_min_pct"": 14.14, ""vram_used_max_pct"": 14.56, ""vram_used_mean_pct"": 14.14}",regresses vs baseline
h100_logit_softcap_40,phase_1_knobs_b,hparam_schedule,1,Logit softcap 40,discard,discard,h100_baseline_sp1024,1337,2026-04-22T09:01:23Z,2026-04-22T09:12:44Z,600.334,SEED=1337 LOGIT_SOFTCAP=40 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""LOGIT_SOFTCAP"": ""40"", ""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_phase1b_lane2/h100_logit_softcap_40.log,0,20000,1163,516.19,600334,1015688.02,1015688.02,2.27162209,1.34538256,17059912,1,8,524288,1024,65536,20,600.0,10239,10554,12239,13034933,13083473,0.00321233,0.00321233,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_phase1b_lane2/h100_logit_softcap_40.nvidia_smi.csv"", ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 11871.0, ""gpu_util_device_mean_max_pct"": 65.85, ""gpu_util_device_mean_min_pct"": 65.85, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 65.85, ""memory_controller_util_max_pct"": 70.0, ""memory_controller_util_mean_pct"": 43.06, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_phase1b_lane2/h100_logit_softcap_40.telemetry_meta.json"", ""power_max_w"": 533.25, ""power_mean_w"": 365.23, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_phase1b_lane2/h100_logit_softcap_40.proc_snapshots.log"", ""telemetry_samples"": 65, ""temperature_max_c"": 46.0, ""vram_used_device_mean_max_pct"": 14.12, ""vram_used_device_mean_min_pct"": 14.12, ""vram_used_max_pct"": 14.56, ""vram_used_mean_pct"": 14.12}",regresses vs baseline
h100_muon_momentum_0975,phase_1_knobs_b,hparam_optimizer,1,Muon momentum 0.975,maybe,retest,h100_baseline_sp1024,1337,2026-04-22T08:49:32Z,2026-04-22T09:01:00Z,600.332,SEED=1337 MUON_MOMENTUM=0.975 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""MUON_MOMENTUM"": ""0.975"", ""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_phase1b_lane1/h100_muon_momentum_0975.log,0,20000,1248,481.04,600332,1089905.21,1089905.21,2.249715,1.33240794,17059912,1,8,524288,1024,65536,20,600.0,10239,10554,11083,13683972,13732512,-0.00976229,-0.00976229,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_phase1b_lane1/h100_muon_momentum_0975.nvidia_smi.csv"", ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 11871.0, ""gpu_util_device_mean_max_pct"": 65.71, ""gpu_util_device_mean_min_pct"": 65.71, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 65.71, ""memory_controller_util_max_pct"": 77.0, ""memory_controller_util_mean_pct"": 48.17, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_phase1b_lane1/h100_muon_momentum_0975.telemetry_meta.json"", ""power_max_w"": 691.31, ""power_mean_w"": 483.6, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_phase1b_lane1/h100_muon_momentum_0975.proc_snapshots.log"", ""telemetry_samples"": 66, ""temperature_max_c"": 55.0, ""vram_used_device_mean_max_pct"": 14.14, ""vram_used_device_mean_min_pct"": 14.14, ""vram_used_max_pct"": 14.56, ""vram_used_mean_pct"": 14.14}",improves beyond noise but not 2x noise threshold; rerun from clean state
h100_muon_warmup_1000,phase_1_knobs_b,hparam_optimizer,1,Muon momentum warmup steps 1000,discard,discard,h100_baseline_sp1024,1337,2026-04-22T09:01:01Z,2026-04-22T09:12:09Z,600.093,SEED=1337 MUON_MOMENTUM_WARMUP_STEPS=1000 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""MUON_MOMENTUM_WARMUP_STEPS"": ""1000"", ""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_phase1b_lane1/h100_muon_warmup_1000.log,0,20000,1336,449.17,600093,1167237.35,1167237.35,2.25862751,1.33768644,17059912,1,8,524288,1024,65536,20,600.0,10239,10554,11100,12985616,13034156,-0.00448379,-0.00448379,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_phase1b_lane1/h100_muon_warmup_1000.nvidia_smi.csv"", ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 11871.0, ""gpu_util_device_mean_max_pct"": 71.39, ""gpu_util_device_mean_min_pct"": 71.39, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 71.39, ""memory_controller_util_max_pct"": 77.0, ""memory_controller_util_mean_pct"": 51.75, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_phase1b_lane1/h100_muon_warmup_1000.telemetry_meta.json"", ""power_max_w"": 693.48, ""power_mean_w"": 507.53, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_phase1b_lane1/h100_muon_warmup_1000.proc_snapshots.log"", ""telemetry_samples"": 64, ""temperature_max_c"": 57.0, ""vram_used_device_mean_max_pct"": 14.12, ""vram_used_device_mean_min_pct"": 14.12, ""vram_used_max_pct"": 14.56, ""vram_used_mean_pct"": 14.12}",improvement is smaller than estimated noise
h100_tp_gradacc4_gc10_seed1337_r2,phase_1_confirmations,throughput_engineering,1,Grad accum 4 plus grad clip 1.0 clean rerun,keep,promote,h100_tp_gradacc4_gc10,1337,2026-04-25T01:07:35Z,2026-04-25T01:19:26Z,600.257,SEED=1337 GRAD_CLIP_NORM=1.0 GRAD_ACCUM_STEPS=4 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""GRAD_ACCUM_STEPS"": ""4"", ""GRAD_CLIP_NORM"": ""1.0"", ""SEED"": ""1337""}",/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_seed1337_r2.log,0,20000,1862,322.37,600257,1626354.81,1626354.81,2.1952353,1.30014199,17059912,1,4,524288,1024,131072,20,600.0,20115,20854,10753,14736497,14785037,-0.04202824,-0.00799015,"{""gpu_count"": 1, ""gpu_csv_path"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_seed1337_r2.nvidia_smi.csv"", ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 22173.0, ""gpu_mem_used_mean_mb"": 21218.16, ""gpu_util_device_mean_max_pct"": 85.01, ""gpu_util_device_mean_min_pct"": 85.01, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 85.01, ""memory_controller_util_max_pct"": 80.0, ""memory_controller_util_mean_pct"": 63.7, ""meta_json_path"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_seed1337_r2.telemetry_meta.json"", ""power_max_w"": 693.54, ""power_mean_w"": 605.16, ""proc_snapshot_log"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_seed1337_r2.proc_snapshots.log"", ""telemetry_samples"": 70, ""temperature_max_c"": 60.0, ""vram_used_device_mean_max_pct"": 26.02, ""vram_used_device_mean_min_pct"": 26.02, ""vram_used_max_pct"": 27.19, ""vram_used_mean_pct"": 26.02}",Clean confirmation improved the promoted throughput recipe; keep as current 1xH100 loss and speed leader.
h100_muon_momentum_0975_seed1337_r2,phase_1_confirmations,hparam_optimizer,1,Muon momentum 0.975 clean rerun,keep,keep_alt,h100_muon_momentum_0975,1337,2026-04-25T01:07:35Z,2026-04-25T01:19:26Z,600.146,SEED=1337 MUON_MOMENTUM=0.975 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""MUON_MOMENTUM"": ""0.975"", ""SEED"": ""1337""}",/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_muon_momentum_0975_seed1337_r2.log,0,20000,1526,393.28,600146,1333116.35,1333116.35,2.22458755,1.31752605,17059912,1,8,524288,1024,65536,20,600.0,10239,10730,11113,14808833,14857373,-0.02464418,-0.01488189,"{""gpu_count"": 1, ""gpu_csv_path"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_muon_momentum_0975_seed1337_r2.nvidia_smi.csv"", ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 12049.0, ""gpu_mem_used_mean_mb"": 11542.75, ""gpu_util_device_mean_max_pct"": 77.41, ""gpu_util_device_mean_min_pct"": 77.41, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 77.41, ""memory_controller_util_max_pct"": 80.0, ""memory_controller_util_mean_pct"": 56.57, ""meta_json_path"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_muon_momentum_0975_seed1337_r2.telemetry_meta.json"", ""power_max_w"": 692.49, ""power_mean_w"": 544.42, ""proc_snapshot_log"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_muon_momentum_0975_seed1337_r2.proc_snapshots.log"", ""telemetry_samples"": 69, ""temperature_max_c"": 57.0, ""vram_used_device_mean_max_pct"": 14.15, ""vram_used_device_mean_min_pct"": 14.15, ""vram_used_max_pct"": 14.77, ""vram_used_mean_pct"": 14.15}",Clean confirmation improved over the prior maybe run; keep as optimizer alternate but not ahead of gradacc throughput recipe.
h100_tp_gradacc4_gc10_seed2024,phase_1_followup,throughput_engineering,1,Grad accum 4 plus grad clip 1.0 second-seed confirmation,keep,confirm,h100_tp_gradacc4_gc10_seed1337_r2,2024,2026-04-25T05:23:08Z,2026-04-25T05:35:02Z,600.266,SEED=2024 GRAD_CLIP_NORM=1.0 GRAD_ACCUM_STEPS=4 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""GRAD_ACCUM_STEPS"": ""4"", ""GRAD_CLIP_NORM"": ""1.0"", ""SEED"": ""2024""}",/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_seed2024.log,0,20000,1686,356.03,600266,1472595.01,1472595.01,2.20841046,1.30794507,17059912,1,4,524288,1024,131072,20,600.0,20115,20854,11701,14406771,14455311,-0.03422516,0.00780308,"{""gpu_count"": 1, ""gpu_csv_path"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_seed2024.nvidia_smi.csv"", ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 22173.0, ""gpu_mem_used_mean_mb"": 21223.67, ""gpu_util_device_mean_max_pct"": 85.94, ""gpu_util_device_mean_min_pct"": 85.94, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 85.94, ""memory_controller_util_max_pct"": 85.0, ""memory_controller_util_mean_pct"": 59.01, ""meta_json_path"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_seed2024.telemetry_meta.json"", ""power_max_w"": 549.16, ""power_mean_w"": 457.21, ""proc_snapshot_log"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_seed2024.proc_snapshots.log"", ""telemetry_samples"": 70, ""temperature_max_c"": 47.0, ""vram_used_device_mean_max_pct"": 26.02, ""vram_used_device_mean_min_pct"": 26.02, ""vram_used_max_pct"": 27.19, ""vram_used_mean_pct"": 26.02}",Second-seed confirmation supports the promoted throughput recipe.
h100_tp_gradacc4_gc10_muon0975_seed1337,phase_1_followup,hparam_optimizer,1,Grad accum 4 plus grad clip 1.0 plus muon momentum 0.975,maybe,hold,h100_tp_gradacc4_gc10_seed1337_r2,1337,2026-04-25T05:23:08Z,2026-04-25T05:34:59Z,600.173,SEED=1337 GRAD_CLIP_NORM=1.0 GRAD_ACCUM_STEPS=4 MUON_MOMENTUM=0.975 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""GRAD_ACCUM_STEPS"": ""4"", ""GRAD_CLIP_NORM"": ""1.0"", ""MUON_MOMENTUM"": ""0.975"", ""SEED"": ""1337""}",/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_muon0975_seed1337.log,0,20000,1844,325.47,600173,1610864.29,1610864.29,2.19450906,1.29971188,17059912,1,4,524288,1024,131072,20,600.0,20115,20854,10786,15464850,15513390,-0.04245835,-0.00043011,"{""gpu_count"": 1, ""gpu_csv_path"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_muon0975_seed1337.nvidia_smi.csv"", ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 22173.0, ""gpu_mem_used_mean_mb"": 20906.97, ""gpu_util_device_mean_max_pct"": 85.41, ""gpu_util_device_mean_min_pct"": 85.41, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 85.41, ""memory_controller_util_max_pct"": 80.0, ""memory_controller_util_mean_pct"": 64.09, ""meta_json_path"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_muon0975_seed1337.telemetry_meta.json"", ""power_max_w"": 694.26, ""power_mean_w"": 611.88, ""proc_snapshot_log"": ""/Users/sanilbaweja/Projects/parameter-golf/logs/h100_campaign_20260421/h100_tp_gradacc4_gc10_muon0975_seed1337.proc_snapshots.log"", ""telemetry_samples"": 70, ""temperature_max_c"": 62.0, ""vram_used_device_mean_max_pct"": 25.63, ""vram_used_device_mean_min_pct"": 25.63, ""vram_used_max_pct"": 27.19, ""vram_used_mean_pct"": 25.63}","Raw bpb is a tiny new low, but improvement over current best is below the noise gate and artifact size is close to the 16MB cap."
